Id,Class
3072,H
3074,H
3076,M
3081,H
3090,M
3091,M
3095,M
3099,H
3100,M
3113,M
3114,M
3118,H
3119,H
3132,H
3140,M
3141,M
3142,M
3145,H
3148,M
3152,M
3156,M
3161,M
3171,H
3175,H
3176,H
3179,H
3184,H
3185,H
3190,M
3194,M
3197,H
3199,M
3200,H
3201,H
3208,M
3213,M
3216,M
3221,H
3222,M
3223,M
3225,H
3228,M
3229,H
3231,M
3234,H
3235,M
3238,M
3239,M
3242,H
3247,M
3251,M
3253,H
3254,M
3260,H
3265,H
3267,M
3270,H
3272,M
3274,H
3278,H
3283,M
3288,M
3289,M
3290,H
3293,H
3299,M
3301,M
3302,M
3303,M
3306,H
3308,H
3313,H
3314,H
3319,M
3320,M
3323,H
3324,M
3325,M
3331,H
3332,M
3336,H
3342,M
3349,M
3351,H
3352,H
3354,H
3355,M
3356,H
3360,M
3372,H
3376,M
3379,H
3380,H
3384,M
3391,H
3392,H
3396,M
3399,H
3401,M
3414,H
3415,H
3416,M
3418,H
3420,M
3424,H
3426,H
3431,H
3432,H
3439,M
3440,H
3442,H
3446,H
3447,M
3453,H
3455,M
3466,H
3467,H
3468,H
3473,H
3484,H
3487,M
3492,M
3500,M
3507,M
3508,M
3509,H
3513,H
3516,H
3518,H
3519,M
3521,H
3523,M
3526,H
3529,H
3532,M
3533,H
3534,H
3538,H
3541,M
3542,H
3544,M
3548,H
3554,M
3555,M
3557,H
3558,H
3561,M
3563,H
3565,M
3566,M
3571,H
3575,H
3579,M
3580,H
3582,H
3588,H
3589,H
3594,H
3602,H
3604,M
3607,M
3608,H
3610,H
3612,H
3613,H
3616,H
3617,M
3619,M
3622,H
3623,H
3625,H
3627,M
3629,H
3632,H
3636,H
3640,M
3647,H
3652,M
3653,M
3654,H
3659,H
3665,M
3667,M
3673,H
3674,M
3676,M
3678,M
3680,H
3682,H
3684,H
3686,M
3689,M
3699,M
3709,H
3711,M
3713,H
3717,M
3720,H
3721,M
3725,H
3730,M
3732,H
3737,M
3738,M
3740,M
3741,M
3747,H
3748,H
3750,H
3752,M
3753,M
3758,M
3759,H
3760,H
3765,H
3768,H
3772,M
3780,M
3781,H
3784,H
3785,M
3786,M
3787,M
3788,M
3790,M
3795,H
3800,H
3804,M
3806,H
3819,M
3820,M
3822,H
3823,M
3824,H
3832,H
3835,H
3837,M
3843,H
3844,H
3846,M
3847,H
3848,M
3849,H
3852,M
3853,H
3856,M
3862,H
3865,H
3866,H
3871,H
3872,H
3881,H
3885,H
3887,M
3888,H
3897,M
3900,H
3902,H
3904,H
3910,H
3912,H
3913,M
3923,H
3927,M
3933,M
3942,M
3943,M
3944,H
3946,H
3951,H
3954,M
3955,H
3957,H
3958,M
3962,M
3965,M
3966,M
3971,M
3973,M
3976,M
3978,H
3980,M
3982,H
3983,H
3984,H
3985,M
3992,H
3993,M
3994,H
3995,H
3998,M
4001,H
4002,H
4003,H
4013,M
4015,H
4022,H
4027,M
4029,M
4030,H
4031,M
4032,M
4035,H
4037,H
4038,H
4039,H
4040,M
4046,H
4054,H
4059,H
4060,H
4061,M
4063,H
4066,M
4069,H
4072,M
4076,M
4077,H
4084,H
4085,H
4089,H
4091,H
4092,M
4093,H
4096,M
4097,H
4103,M
4106,M
4107,H
4108,M
4115,H
4116,M
4120,H
4121,M
4122,M
4123,H
4124,M
4127,M
4128,M
4129,H
4130,H
4132,M
4135,H
4137,M
4139,H
4146,M
4149,M
4155,M
4156,M
4158,M
4164,M
4165,H
4166,M
4171,H
4184,H
4185,H
4186,H
4187,M
4203,H
4209,M
4210,H
4214,H
4223,M
4229,M
4234,M
4235,M
4236,H
4239,M
4242,M
4253,M
4254,H
4256,H
4257,M
4259,H
4262,H
4263,H
4266,M
4267,H
4268,M
4270,H
4274,M
4278,M
4283,H
4284,H
4294,M
4295,H
4298,H
4303,M
4306,H
4310,M
4312,M
4313,M
4317,H
4318,M
4326,M
4327,H
4335,H
4339,H
4342,M
4344,M
4348,M
4349,H
4354,H
4356,H
4357,M
4360,M
4362,H
4363,M
4365,M
4368,M
4370,M
4372,H
4374,M
4376,M
4378,M
4382,M
4384,M
4389,H
4395,M
4397,M
4398,M
4400,H
4402,M
4403,M
4406,M
4407,M
4422,M
4423,H
4427,M
4428,M
4436,H
4437,H
4438,H
4440,H
4442,M
4446,M
4447,H
4448,M
4452,M
4453,H
4454,M
4457,H
4458,H
4460,M
4461,H
4464,H
4466,H
4469,M
4472,H
4473,M
4476,H
4485,M
4486,M
4490,H
4491,H
4498,H
4503,H
4506,H
4507,H
4511,H
4517,H
4519,M
4522,M
4525,M
4527,H
4535,M
4537,H
4539,M
4541,H
4544,M
4547,H
4550,M
4551,H
4560,H
4567,H
4568,H
4570,M
4581,M
4582,H
4587,H
4588,H
4591,M
4598,M
4599,M
4602,H
4607,H
4614,H
4615,H
4618,H
4621,H
4629,M
4631,H
4635,H
4640,H
4648,M
4653,H
4654,H
4656,M
4659,M
4665,H
4668,H
4669,H
4671,M
4674,H
4679,H
4684,M
4685,M
4686,M
4688,M
4690,M
4693,M
4697,M
4703,H
4704,H
4706,M
4710,M
4714,M
4715,H
4721,H
4723,H
4724,M
4731,H
4735,M
4736,M
4741,M
4742,H
4744,M
4746,H
4749,M
4754,H
4755,M
4756,H
4757,M
4765,M
4766,H
4767,H
4769,M
4771,H
4774,H
4776,M
4781,H
4783,M
4788,M
4789,M
4795,M
4802,H
4803,M
4804,H
4806,M
4808,H
4815,H
4816,M
4818,H
4829,M
4835,M
4836,M
4838,M
4841,M
4843,H
4851,M
4859,M
4863,H
4865,H
4871,H
4876,H
4879,M
4881,H
4882,H
4883,H
4884,M
4893,M
4895,M
4896,M
4901,M
4908,H
4915,H
4924,H
4930,H
4934,H
4940,M
4946,H
4947,H
4953,M
4966,H
4970,H
4979,H
4982,M
4984,H
4988,M
4997,M
5002,H
5005,M
5009,H
5013,H
5014,H
5022,H
5025,H
5027,H
5029,H
5030,H
5032,M
5035,H
5036,M
5038,H
5039,M
5041,H
5043,H
5047,H
5049,H
5053,H
5056,H
5060,H
5065,H
5069,M
5070,H
5071,H
5072,H
5074,H
5076,H
5081,M
5082,M
5083,H
5088,M
5094,H
5096,M
5097,M
5098,M
5100,M
5102,M
5104,H
5105,M
5107,H
5115,H
5117,H
5122,H
5125,M
5127,H
5128,M
5129,H
5134,H
5146,H
5149,M
5150,M
5151,H
5152,M
5154,H
5163,H
5171,H
5172,M
5178,H
5192,H
5194,H
5197,M
5198,H
5204,M
5207,M
5213,M
5214,H
5219,H
5221,M
5225,H
5226,M
5227,M
5229,H
5231,M
5235,M
5240,M
5242,H
5244,H
5245,H
5249,H
5251,H
5253,H
5255,M
5259,M
5261,H
5267,M
5268,H
5269,M
5271,M
5273,M
5274,H
5275,M
5277,M
5278,H
5288,H
5290,H
5291,M
5292,H
5294,M
5304,H
5305,M
5311,H
5312,H
5324,M
5327,M
5330,H
5332,H
5333,M
5336,M
5338,H
5340,H
5345,M
5348,M
5354,M
5355,M
5369,H
5370,H
5371,M
5378,H
5381,H
5382,M
5386,H
5390,H
5392,M
5393,H
5397,H
5398,H
5401,M
5402,H
5404,M
5410,H
5414,H
5426,M
5433,H
5434,M
5439,M
5443,M
5445,H
5451,M
5452,H
5457,M
5459,H
5460,H
5462,H
5463,M
5464,H
5467,H
5472,H
5474,H
5482,M
5490,H
5493,M
5495,M
5497,H
5498,H
5500,M
5502,H
5503,H
5506,H
5509,M
5512,H
5513,H
5516,H
5528,H
5533,H
5536,M
5538,M
5540,M
5545,H
5549,H
5551,M
5552,M
5553,H
5554,H
5555,H
5562,M
5565,H
5569,H
5570,H
5572,H
5574,M
5576,M
5580,M
5581,H
5582,H
5584,H
5589,M
5593,H
5594,M
5595,M
5597,H
5598,M
5607,M
5608,M
5614,M
5618,M
5619,M
5622,M
5624,M
5627,M
5636,H
5639,H
5640,M
5645,H
5648,H
5649,M
5650,H
5654,M
5656,M
5658,H
5659,H
5663,H
5669,H
5670,M
5674,H
5681,H
5683,H
5686,H
5687,M
5694,M
5699,M
5701,M
5707,H
5708,M
5709,M
5712,M
5713,M
5722,H
5723,H
5725,H
5738,H
5741,M
5742,H
5745,H
5751,H
5753,H
5758,H
5760,H
5762,H
5763,M
5765,M
5769,M
5771,M
5773,H
5775,M
5777,M
5780,M
5782,H
5784,M
5791,M
5794,H
5798,M
5799,H
5816,H
5821,M
5827,H
5836,M
5839,H
5840,M
5841,M
5842,M
5843,H
5845,M
5848,H
5855,H
5870,M
5877,H
5882,H
5884,H
5885,M
5886,M
5888,H
5893,H
5895,H
5896,H
5897,H
5901,M
5904,M
5906,H
5907,H
5909,M
5911,M
5913,M
5915,H
5920,H
5921,H
5922,H
5926,M
5931,H
5934,M
5935,H
5939,M
5944,H
5948,M
5954,M
5955,M
5956,H
5958,H
5961,H
5965,H
5967,M
5969,M
5973,M
5974,M
5977,M
5979,H
5980,M
5981,M
5993,M
5994,M
5997,M
6000,H
6003,M
6006,H
6014,H
6015,H
6019,M
6020,M
6022,M
6023,M
6026,M
6028,M
6037,M
6038,M
6047,M
6053,H
6056,H
6059,H
6066,H
6071,H
6073,H
6080,H
6088,H
6089,M
6093,M
6094,M
6097,M
6098,M
6099,H
6103,H
6104,M
6107,H
6110,H
6115,H
6116,M
6125,H
6128,H
6129,H
6137,M
6138,H
6141,M
6142,H
6143,M
6149,H
6156,H
6159,H
6163,M
6165,M
6166,H
6168,M
6172,H
6178,M
6181,M
6184,H
6185,M
6186,H
6191,H
6192,M
6193,M
6194,H
6195,M
6197,H
6206,H
6210,H
6211,M
6214,H
6217,M
6221,H
6224,M
6225,H
6226,M
6229,M
6235,H
6236,M
6239,H
6240,H
6247,H
6250,M
6259,H
6260,M
6262,M
6266,H
6268,M
6273,H
6278,H
6280,M
6284,M
6285,H
6291,M
6301,H
6303,M
6319,H
6321,H
6323,M
6328,M
6330,M
6332,H
6335,M
6340,M
6344,M
6346,M
6347,H
6349,M
6353,M
6355,M
6357,H
6358,H
6359,H
6361,H
6364,H
6365,H
6366,M
6367,H
6372,H
6373,H
6374,H
6378,M
6385,M
6386,M
6391,M
6394,M
6395,M
6398,H
6401,M
6405,M
6409,H
6411,M
6413,H
6425,H
6430,M
6443,M
6448,H
6450,H
6454,H
6456,H
6457,H
6465,H
6467,M
6468,M
6469,H
6470,M
6471,H
6477,H
6479,M
6481,M
6484,H
6486,M
6488,M
6490,H
6507,H
6515,M
6521,H
6522,M
6525,M
6526,M
6528,M
6530,M
6531,H
6540,M
6541,M
6546,H
6548,M
6549,H
6553,H
6557,M
6558,M
6563,H
6566,H
6567,M
6568,M
6570,M
6574,H
6579,M
6580,H
6584,M
6587,H
6589,M
6590,H
6591,H
6597,H
6604,M
6606,H
6608,M
6612,H
6614,H
6616,M
6618,H
6620,M
6622,H
6624,H
6626,M
6630,M
6632,H
6633,M
6634,H
6636,M
6642,H
6644,H
6647,M
6652,H
6656,H
6662,H
6669,M
6670,M
6682,M
6684,M
6685,M
6691,M
6692,M
6699,H
6702,H
6708,H
6710,M
6713,H
6715,H
6717,M
6718,H
6719,H
6720,M
6725,H
6728,H
6734,M
6735,M
6740,M
6745,H
6747,M
6749,M
6750,M
6756,H
6777,M
6778,H
6781,H
6782,H
6784,H
6786,H
6787,H
6789,H
6793,H
6796,H
6800,H
6804,H
6806,H
6808,H
6813,H
6815,H
6816,H
6819,M
6824,H
6827,H
6831,H
6836,M
6837,H
6841,H
6843,M
6846,H
6849,H
6853,M
6858,H
6859,M
6868,M
6874,H
6879,H
6888,H
6889,H
6890,M
6891,H
6893,H
6894,M
6895,H
6899,M
6901,H
6907,H
6910,H
6911,H
6913,H
6914,H
6927,M
6933,H
6935,H
6951,M
6952,H
6954,M
6960,H
6963,H
6964,M
6971,M
6994,H
6995,H
6998,H
7000,M
7003,H
7004,H
7005,H
7008,M
7013,H
7014,H
7016,H
7019,M
7022,H
7025,M
7026,H
7032,H
7038,H
7039,H
7041,H
7045,M
7046,M
7048,H
7053,M
7054,M
7056,H
7058,H
7061,H
7069,M
7074,M
7075,H
7093,H
7094,H
7100,H
7101,H
7108,H
7110,M
7114,H
7116,H
7117,M
7118,M
7119,H
7120,M
7123,H
7128,M
7131,H
7135,M
7140,H
7147,H
7150,M
7154,H
7157,M
7159,H
7160,M
7167,M
7173,M
7175,M
7176,M
7177,M
7182,H
7187,M
7190,M
7196,H
7202,M
7230,M
7231,H
7232,H
7237,M
7238,M
7240,H
7241,M
7248,H
7249,H
7252,M
7253,H
7254,H
7255,H
7259,H
7262,H
7263,M
7264,H
7267,H
7268,M
7272,M
7275,M
7280,H
7288,H
7291,H
7293,H
7294,M
7295,M
7296,H
7302,M
7309,H
7318,H
7324,H
7325,H
7326,M
7335,M
7341,H
7344,M
7345,M
7350,M
7352,M
7355,H
7359,M
7362,H
7363,H
7364,H
7370,H
7374,M
7376,H
7380,M
7381,H
7384,H
7389,M
7393,H
7394,M
7395,H
7403,M
7406,M
7411,H
7413,H
7424,M
7425,H
7426,M
7436,M
7437,M
7441,H
7444,H
7451,M
7454,H
7459,H
7460,H
7462,M
7472,H
7476,H
7477,H
7481,M
7483,M
7484,H
7496,H
7497,M
7499,H
7504,M
7507,H
7514,M
7518,M
7519,M
7524,H
7542,M
7551,M
7552,H
7555,H
7557,M
7561,H
7563,M
7564,M
7569,M
7570,M
7576,H
7577,M
7579,H
7581,H
7582,M
7586,M
7588,H
7599,M
7604,M
7605,H
7606,M
7609,M
7616,H
7617,M
7619,H
7623,M
7626,H
7627,H
7629,M
7630,H
7631,H
7632,H
7634,M
7640,H
7644,M
7653,H
7657,M
7659,H
7662,M
7675,H
7681,H
7684,H
7690,M
7693,H
7695,M
7698,M
7701,M
7705,M
7707,H
7709,M
7713,H
7727,H
7729,M
7730,H
7732,H
7733,M
7734,M
7737,M
7742,H
7745,H
7747,M
7748,M
7749,M
7751,H
7753,M
7755,M
7761,M
7762,H
7764,H
7767,M
7768,H
7771,H
7773,H
7778,H
7782,M
7787,M
7789,H
7790,M
7792,H
7794,M
7797,H
7801,H
7818,M
7823,H
7824,H
7827,H
7830,M
7831,M
7834,M
7835,M
7842,H
7843,H
7849,H
7852,M
7853,H
7856,M
7868,M
7871,M
7880,M
7881,H
7884,M
7886,M
7888,H
7892,M
7893,M
7895,M
7898,M
7907,M
7910,H
7911,M
7913,M
7917,H
7920,H
7933,M
7938,M
7939,H
7942,M
7945,M
7946,H
7953,M
7962,H
7965,M
7966,H
7969,H
7972,M
7978,M
7982,H
7985,H
7987,H
7992,H
7993,H
7994,M
7995,M
7996,M
7997,M
7999,H
8005,M
8007,M
8008,H
8013,H
8024,M
8025,M
8028,H
8029,H
8030,H
8033,M
8034,H
8037,M
8038,M
8040,H
8048,M
8052,H
8054,M
8057,H
8060,H
8064,M
8067,H
8074,M
8075,H
8076,H
8079,M
8080,M
8090,M
8091,H
8095,M
8104,H
8113,H
8114,H
8116,H
8118,H
8122,M
8124,M
8125,M
8126,H
8139,H
8141,M
8145,H
8146,H
8148,H
8158,M
8160,H
8170,H
8173,M
8188,H
8191,M
8193,H
8194,M
8198,M
8200,H
8203,M
8206,H
8207,H
8212,H
8215,H
8216,H
8221,H
8223,H
8225,H
8232,H
8233,M
8238,H
8240,H
8246,H
8247,H
8255,M
8259,M
8260,M
8263,H
8267,M
8268,H
8270,H
8272,H
8274,H
8275,M
8277,M
8283,H
8286,M
8289,M
8290,H
8292,M
8296,M
8300,M
8301,M
8303,M
8309,H
8312,M
8313,H
8320,M
8323,H
8326,M
8333,M
8337,H
8340,H
8345,M
8346,H
8347,H
8351,H
8352,H
8354,H
8357,M
8362,M
8363,H
8364,M
8366,M
8371,H
8373,H
8377,M
8378,M
8385,H
8386,M
8392,M
8395,H
8397,M
8403,M
8405,M
8412,H
8431,M
8433,H
8434,M
8435,H
8436,H
8441,H
8442,M
8446,M
8449,M
8454,H
8455,H
8457,H
8458,H
8460,M
8462,M
8463,H
8470,H
8475,H
8476,M
8479,M
8485,M
8488,M
8492,M
8493,M
8495,H
8500,H
8503,H
8513,H
8514,M
8516,M
8522,H
8524,M
8526,H
8527,H
8528,M
8530,M
8536,H
8539,M
8545,M
8553,M
8554,H
8567,H
8568,H
8569,M
8572,M
8574,M
8583,H
8589,M
8591,H
8594,H
8601,H
8602,M
8604,H
8605,M
8606,H
8608,H
8611,H
8617,H
8618,H
8619,M
8622,M
8623,H
8627,M
8628,M
8629,H
8630,H
8632,H
8633,M
8634,H
8636,H
8639,M
8648,M
8650,H
8653,H
8667,H
8668,H
8672,H
8674,M
8675,H
8677,H
8679,M
8683,H
8684,H
8685,M
8686,M
8689,M
8691,M
8693,H
8698,H
8699,M
8703,H
8708,H
8711,H
8712,H
8713,M
8714,H
8715,M
8716,H
8717,H
8718,H
8726,M
8731,M
8734,M
8742,M
8752,M
8754,M
8757,M
8758,M
8761,M
8762,M
8764,H
8765,M
8767,H
8775,M
8778,H
8782,M
8784,M
8785,M
8787,M
8788,H
8789,M
8790,M
8794,M
8795,H
8796,M
8802,M
8804,H
8808,M
8809,H
8810,H
8812,M
8814,H
8820,H
8830,M
8835,M
8836,M
8837,H
8840,H
8842,H
8845,M
8851,M
8855,H
8858,H
8870,H
8872,H
8873,M
8876,H
8878,M
8881,H
8883,M
8894,H
8900,H
8904,M
8906,H
8911,M
8916,H
8917,M
8920,M
8921,M
8922,M
8927,H
8929,H
8932,H
8933,H
8934,M
8935,M
8954,M
8960,M
8962,H
8966,H
8967,M
8969,H
8970,H
8973,H
8978,M
8980,M
8987,H
8989,M
8991,H
8993,H
8997,H
8999,M
9000,M
9005,M
9013,H
9015,H
9016,H
9017,M
9019,M
9020,H
9021,H
9029,M
9032,M
9035,M
9038,M
9045,H
9046,H
9047,H
9050,M
9051,H
9052,H
9059,H
9062,M
9068,M
9069,M
9071,H
9074,M
9075,H
9078,H
9086,M
9094,H
9100,H
9103,M
9104,H
9115,M
9117,H
9122,M
9123,M
9126,M
9128,H
9130,M
9132,H
9134,H
9137,M
9138,M
9143,M
9146,M
9148,M
9151,M
9154,M
9155,M
9156,M
9161,H
9163,H
9165,H
9167,H
9169,M
9171,H
9172,M
9173,H
9180,M
9182,H
9189,H
9192,M
9194,H
9196,H
9199,H
9201,M
9203,M
9205,M
9206,M
9207,M
9214,M
9216,M
9218,H
9223,H
9226,M
9229,M
9234,M
9235,M
9238,H
9239,H
9241,H
9242,M
9248,M
9251,M
9257,H
9263,H
9264,H
9269,H
9271,M
9276,M
9279,M
9280,H
9286,H
9292,H
9297,M
9299,H
9301,H
9307,H
9311,H
9317,M
9324,H
9332,H
9334,H
9337,M
9344,H
9349,M
9352,H
9353,M
9355,H
9360,M
9361,H
9362,H
9366,H
9371,M
9372,M
9374,H
9375,H
9384,M
9385,M
9386,H
9394,H
9408,M
9412,H
9415,M
9417,H
9424,M
9433,M
9435,H
9436,M
9438,H
9440,H
9444,H
9449,M
9453,M
9459,H
9461,M
9462,M
9464,H
9467,M
9468,H
