Id,Class
3072,H
3074,H
3076,H
3081,H
3090,M
3091,M
3095,H
3099,H
3100,M
3113,H
3114,H
3118,H
3119,H
3132,M
3140,M
3141,M
3142,M
3145,H
3148,H
3152,M
3156,M
3161,M
3171,M
3175,H
3176,H
3179,H
3184,H
3185,H
3190,M
3194,H
3197,H
3199,H
3200,H
3201,H
3208,H
3213,H
3216,H
3221,H
3222,H
3223,M
3225,H
3228,M
3229,H
3231,H
3234,M
3235,M
3238,M
3239,H
3242,H
3247,M
3251,H
3253,H
3254,H
3260,H
3265,H
3267,M
3270,M
3272,M
3274,H
3278,H
3283,H
3288,M
3289,H
3290,H
3293,M
3299,M
3301,H
3302,H
3303,M
3306,H
3308,H
3313,H
3314,H
3319,M
3320,H
3323,H
3324,H
3325,M
3331,H
3332,M
3336,H
3342,M
3349,H
3351,H
3352,M
3354,M
3355,M
3356,H
3360,M
3372,M
3376,M
3379,H
3380,H
3384,M
3391,H
3392,H
3396,H
3399,M
3401,M
3414,H
3415,H
3416,H
3418,M
3420,M
3424,H
3426,H
3431,H
3432,H
3439,M
3440,M
3442,H
3446,H
3447,M
3453,H
3455,M
3466,H
3467,M
3468,H
3473,H
3484,H
3487,M
3492,M
3500,H
3507,M
3508,M
3509,H
3513,H
3516,M
3518,H
3519,M
3521,M
3523,H
3526,H
3529,H
3532,H
3533,H
3534,H
3538,M
3541,H
3542,M
3544,M
3548,H
3554,H
3555,M
3557,M
3558,M
3561,M
3563,M
3565,M
3566,M
3571,M
3575,H
3579,H
3580,H
3582,H
3588,H
3589,M
3594,M
3602,H
3604,M
3607,M
3608,H
3610,H
3612,H
3613,H
3616,H
3617,M
3619,H
3622,H
3623,H
3625,H
3627,M
3629,M
3632,H
3636,H
3640,M
3647,H
3652,M
3653,M
3654,H
3659,H
3665,M
3667,H
3673,H
3674,M
3676,H
3678,M
3680,M
3682,H
3684,H
3686,H
3689,M
3699,M
3709,M
3711,H
3713,H
3717,H
3720,H
3721,H
3725,M
3730,M
3732,H
3737,H
3738,H
3740,M
3741,M
3747,H
3748,H
3750,H
3752,M
3753,H
3758,M
3759,H
3760,M
3765,H
3768,H
3772,H
3780,M
3781,M
3784,H
3785,H
3786,H
3787,H
3788,H
3790,M
3795,H
3800,M
3804,M
3806,H
3819,M
3820,H
3822,H
3823,M
3824,H
3832,H
3835,H
3837,M
3843,H
3844,H
3846,H
3847,H
3848,M
3849,H
3852,M
3853,H
3856,M
3862,M
3865,H
3866,M
3871,H
3872,H
3881,H
3885,H
3887,H
3888,H
3897,M
3900,H
3902,H
3904,M
3910,H
3912,M
3913,M
3923,H
3927,M
3933,M
3942,H
3943,M
3944,H
3946,H
3951,H
3954,H
3955,H
3957,H
3958,M
3962,H
3965,M
3966,M
3971,H
3973,M
3976,H
3978,H
3980,M
3982,H
3983,H
3984,H
3985,H
3992,M
3993,M
3994,H
3995,H
3998,H
4001,H
4002,H
4003,H
4013,H
4015,H
4022,H
4027,M
4029,M
4030,H
4031,H
4032,M
4035,H
4037,M
4038,H
4039,H
4040,M
4046,H
4054,M
4059,H
4060,H
4061,H
4063,H
4066,M
4069,H
4072,M
4076,M
4077,H
4084,M
4085,H
4089,M
4091,H
4092,M
4093,H
4096,M
4097,H
4103,M
4106,M
4107,H
4108,M
4115,M
4116,M
4120,H
4121,M
4122,M
4123,H
4124,H
4127,M
4128,H
4129,H
4130,H
4132,H
4135,H
4137,H
4139,H
4146,M
4149,M
4155,M
4156,M
4158,M
4164,H
4165,H
4166,H
4171,H
4184,H
4185,M
4186,H
4187,H
4203,H
4209,M
4210,H
4214,M
4223,H
4229,M
4234,H
4235,H
4236,M
4239,H
4242,M
4253,M
4254,H
4256,H
4257,M
4259,H
4262,M
4263,H
4266,M
4267,H
4268,M
4270,H
4274,M
4278,M
4283,H
4284,H
4294,M
4295,H
4298,H
4303,H
4306,H
4310,H
4312,H
4313,M
4317,H
4318,M
4326,M
4327,H
4335,H
4339,M
4342,M
4344,M
4348,H
4349,H
4354,H
4356,H
4357,M
4360,H
4362,H
4363,H
4365,H
4368,M
4370,H
4372,H
4374,M
4376,M
4378,M
4382,M
4384,M
4389,H
4395,M
4397,M
4398,M
4400,H
4402,H
4403,M
4406,M
4407,M
4422,H
4423,M
4427,H
4428,H
4436,H
4437,H
4438,H
4440,H
4442,M
4446,H
4447,H
4448,H
4452,M
4453,H
4454,M
4457,H
4458,H
4460,H
4461,H
4464,H
4466,H
4469,H
4472,H
4473,M
4476,H
4485,M
4486,H
4490,H
4491,H
4498,H
4503,H
4506,H
4507,H
4511,H
4517,M
4519,M
4522,H
4525,H
4527,M
4535,M
4537,M
4539,H
4541,H
4544,M
4547,H
4550,M
4551,H
4560,M
4567,M
4568,H
4570,H
4581,H
4582,M
4587,H
4588,H
4591,H
4598,M
4599,M
4602,H
4607,H
4614,H
4615,H
4618,H
4621,H
4629,M
4631,H
4635,H
4640,H
4648,M
4653,H
4654,H
4656,M
4659,M
4665,H
4668,M
4669,H
4671,M
4674,H
4679,H
4684,M
4685,M
4686,M
4688,M
4690,M
4693,H
4697,M
4703,M
4704,H
4706,H
4710,H
4714,M
4715,H
4721,H
4723,H
4724,M
4731,M
4735,M
4736,H
4741,H
4742,H
4744,M
4746,M
4749,M
4754,H
4755,M
4756,H
4757,M
4765,H
4766,H
4767,H
4769,H
4771,H
4774,M
4776,M
4781,H
4783,M
4788,M
4789,H
4795,H
4802,H
4803,M
4804,M
4806,H
4808,H
4815,H
4816,M
4818,H
4829,H
4835,H
4836,H
4838,H
4841,H
4843,H
4851,M
4859,M
4863,H
4865,H
4871,H
4876,H
4879,H
4881,H
4882,M
4883,M
4884,M
4893,M
4895,M
4896,H
4901,M
4908,H
4915,H
4924,H
4930,H
4934,H
4940,M
4946,M
4947,M
4953,M
4966,H
4970,H
4979,H
4982,M
4984,H
4988,H
4997,M
5002,H
5005,H
5009,H
5013,H
5014,H
5022,H
5025,H
5027,H
5029,H
5030,M
5032,H
5035,H
5036,M
5038,H
5039,M
5041,H
5043,M
5047,H
5049,M
5053,H
5056,M
5060,H
5065,H
5069,M
5070,H
5071,H
5072,H
5074,H
5076,H
5081,H
5082,H
5083,H
5088,M
5094,H
5096,M
5097,M
5098,H
5100,M
5102,M
5104,H
5105,M
5107,H
5115,H
5117,M
5122,M
5125,H
5127,H
5128,M
5129,H
5134,M
5146,H
5149,M
5150,M
5151,H
5152,H
5154,H
5163,H
5171,H
5172,H
5178,H
5192,H
5194,H
5197,H
5198,M
5204,M
5207,M
5213,M
5214,H
5219,H
5221,H
5225,H
5226,H
5227,M
5229,H
5231,H
5235,M
5240,M
5242,H
5244,H
5245,H
5249,H
5251,H
5253,M
5255,M
5259,M
5261,H
5267,M
5268,H
5269,M
5271,H
5273,H
5274,H
5275,M
5277,H
5278,H
5288,M
5290,H
5291,H
5292,H
5294,H
5304,H
5305,H
5311,H
5312,H
5324,M
5327,H
5330,H
5332,H
5333,M
5336,M
5338,H
5340,H
5345,M
5348,H
5354,H
5355,M
5369,H
5370,M
5371,M
5378,H
5381,H
5382,H
5386,H
5390,H
5392,M
5393,M
5397,H
5398,H
5401,H
5402,M
5404,M
5410,H
5414,H
5426,M
5433,H
5434,M
5439,H
5443,M
5445,H
5451,H
5452,H
5457,H
5459,M
5460,H
5462,H
5463,H
5464,H
5467,M
5472,H
5474,H
5482,H
5490,M
5493,H
5495,M
5497,H
5498,H
5500,H
5502,M
5503,H
5506,M
5509,H
5512,M
5513,H
5516,H
5528,H
5533,M
5536,H
5538,M
5540,M
5545,H
5549,H
5551,M
5552,M
5553,M
5554,H
5555,H
5562,M
5565,H
5569,H
5570,H
5572,H
5574,M
5576,H
5580,H
5581,H
5582,H
5584,H
5589,M
5593,H
5594,M
5595,M
5597,H
5598,M
5607,H
5608,M
5614,H
5618,M
5619,H
5622,M
5624,M
5627,H
5636,M
5639,H
5640,M
5645,H
5648,H
5649,M
5650,H
5654,H
5656,H
5658,H
5659,H
5663,M
5669,M
5670,M
5674,H
5681,H
5683,H
5686,M
5687,M
5694,M
5699,H
5701,M
5707,H
5708,H
5709,H
5712,M
5713,M
5722,M
5723,H
5725,H
5738,H
5741,H
5742,H
5745,M
5751,H
5753,H
5758,H
5760,H
5762,H
5763,M
5765,M
5769,H
5771,M
5773,H
5775,M
5777,M
5780,M
5782,H
5784,M
5791,H
5794,M
5798,H
5799,H
5816,H
5821,M
5827,H
5836,M
5839,H
5840,M
5841,M
5842,M
5843,M
5845,M
5848,H
5855,H
5870,M
5877,H
5882,H
5884,H
5885,M
5886,H
5888,M
5893,H
5895,H
5896,M
5897,H
5901,H
5904,H
5906,H
5907,H
5909,H
5911,M
5913,M
5915,H
5920,H
5921,H
5922,M
5926,M
5931,M
5934,M
5935,H
5939,M
5944,H
5948,M
5954,H
5955,M
5956,H
5958,H
5961,H
5965,H
5967,M
5969,H
5973,M
5974,M
5977,H
5979,H
5980,H
5981,M
5993,M
5994,H
5997,M
6000,H
6003,H
6006,M
6014,M
6015,H
6019,H
6020,H
6022,M
6023,M
6026,M
6028,H
6037,M
6038,M
6047,H
6053,H
6056,H
6059,H
6066,M
6071,H
6073,H
6080,M
6088,H
6089,H
6093,M
6094,M
6097,M
6098,M
6099,M
6103,M
6104,M
6107,H
6110,H
6115,H
6116,H
6125,H
6128,H
6129,H
6137,H
6138,H
6141,M
6142,M
6143,H
6149,H
6156,H
6159,H
6163,M
6165,H
6166,H
6168,M
6172,H
6178,M
6181,M
6184,H
6185,M
6186,H
6191,H
6192,H
6193,H
6194,M
6195,M
6197,M
6206,H
6210,H
6211,M
6214,H
6217,M
6221,H
6224,H
6225,H
6226,H
6229,M
6235,M
6236,M
6239,H
6240,H
6247,M
6250,M
6259,H
6260,M
6262,M
6266,M
6268,H
6273,H
6278,H
6280,M
6284,H
6285,H
6291,M
6301,M
6303,H
6319,H
6321,H
6323,M
6328,M
6330,M
6332,H
6335,M
6340,M
6344,M
6346,M
6347,M
6349,M
6353,M
6355,M
6357,H
6358,H
6359,M
6361,H
6364,H
6365,M
6366,M
6367,H
6372,M
6373,H
6374,H
6378,H
6385,M
6386,M
6391,M
6394,H
6395,M
6398,H
6401,M
6405,M
6409,M
6411,H
6413,H
6425,M
6430,H
6443,M
6448,H
6450,M
6454,H
6456,H
6457,H
6465,M
6467,M
6468,M
6469,H
6470,H
6471,H
6477,H
6479,M
6481,M
6484,M
6486,M
6488,H
6490,H
6507,M
6515,H
6521,H
6522,H
6525,H
6526,M
6528,M
6530,H
6531,H
6540,H
6541,H
6546,H
6548,M
6549,H
6553,M
6557,H
6558,M
6563,H
6566,H
6567,M
6568,M
6570,M
6574,H
6579,M
6580,H
6584,M
6587,H
6589,M
6590,H
6591,H
6597,H
6604,M
6606,M
6608,H
6612,H
6614,H
6616,H
6618,H
6620,M
6622,H
6624,H
6626,M
6630,M
6632,H
6633,M
6634,M
6636,H
6642,H
6644,M
6647,M
6652,H
6656,H
6662,H
6669,M
6670,M
6682,M
6684,H
6685,M
6691,H
6692,H
6699,H
6702,M
6708,H
6710,M
6713,H
6715,H
6717,M
6718,M
6719,H
6720,H
6725,H
6728,M
6734,M
6735,M
6740,M
6745,H
6747,M
6749,M
6750,M
6756,M
6777,H
6778,M
6781,M
6782,H
6784,M
6786,H
6787,H
6789,M
6793,H
6796,H
6800,M
6804,H
6806,M
6808,H
6813,M
6815,M
6816,H
6819,H
6824,H
6827,H
6831,H
6836,H
6837,H
6841,M
6843,M
6846,H
6849,H
6853,M
6858,M
6859,M
6868,H
6874,M
6879,H
6888,H
6889,H
6890,M
6891,H
6893,H
6894,M
6895,H
6899,H
6901,H
6907,M
6910,H
6911,H
6913,H
6914,H
6927,M
6933,H
6935,M
6951,M
6952,M
6954,M
6960,M
6963,M
6964,M
6971,M
6994,H
6995,H
6998,M
7000,H
7003,M
7004,H
7005,H
7008,M
7013,H
7014,H
7016,H
7019,M
7022,H
7025,M
7026,H
7032,H
7038,H
7039,H
7041,H
7045,M
7046,M
7048,H
7053,M
7054,H
7056,H
7058,H
7061,H
7069,M
7074,M
7075,M
7093,H
7094,H
7100,H
7101,H
7108,H
7110,M
7114,M
7116,M
7117,H
7118,M
7119,H
7120,H
7123,H
7128,H
7131,H
7135,M
7140,H
7147,H
7150,M
7154,H
7157,M
7159,M
7160,H
7167,M
7173,M
7175,H
7176,H
7177,M
7182,H
7187,M
7190,H
7196,H
7202,H
7230,H
7231,H
7232,H
7237,H
7238,H
7240,H
7241,M
7248,H
7249,H
7252,M
7253,H
7254,H
7255,H
7259,M
7262,H
7263,M
7264,H
7267,H
7268,M
7272,H
7275,M
7280,H
7288,M
7291,H
7293,M
7294,H
7295,M
7296,H
7302,H
7309,H
7318,M
7324,H
7325,H
7326,M
7335,M
7341,M
7344,M
7345,H
7350,M
7352,M
7355,H
7359,M
7362,H
7363,H
7364,H
7370,H
7374,M
7376,H
7380,M
7381,H
7384,M
7389,M
7393,M
7394,H
7395,M
7403,M
7406,H
7411,H
7413,H
7424,M
7425,H
7426,M
7436,M
7437,M
7441,H
7444,M
7451,M
7454,H
7459,M
7460,H
7462,M
7472,H
7476,H
7477,M
7481,M
7483,M
7484,H
7496,H
7497,M
7499,H
7504,M
7507,H
7514,H
7518,H
7519,M
7524,H
7542,M
7551,M
7552,H
7555,H
7557,M
7561,H
7563,H
7564,H
7569,H
7570,M
7576,H
7577,M
7579,H
7581,M
7582,H
7586,H
7588,H
7599,M
7604,H
7605,H
7606,H
7609,M
7616,H
7617,M
7619,H
7623,M
7626,H
7627,H
7629,M
7630,H
7631,H
7632,H
7634,M
7640,M
7644,H
7653,H
7657,M
7659,H
7662,H
7675,H
7681,H
7684,H
7690,H
7693,H
7695,M
7698,M
7701,M
7705,H
7707,H
7709,H
7713,H
7727,H
7729,M
7730,M
7732,H
7733,H
7734,H
7737,M
7742,M
7745,H
7747,H
7748,H
7749,M
7751,H
7753,M
7755,M
7761,M
7762,M
7764,H
7767,M
7768,H
7771,H
7773,H
7778,H
7782,M
7787,M
7789,H
7790,M
7792,M
7794,M
7797,H
7801,H
7818,H
7823,H
7824,H
7827,M
7830,H
7831,M
7834,M
7835,H
7842,H
7843,H
7849,H
7852,M
7853,H
7856,H
7868,M
7871,H
7880,M
7881,H
7884,M
7886,M
7888,M
7892,M
7893,M
7895,M
7898,H
7907,H
7910,H
7911,M
7913,H
7917,H
7920,M
7933,H
7938,H
7939,H
7942,H
7945,M
7946,H
7953,M
7962,H
7965,M
7966,M
7969,H
7972,M
7978,M
7982,H
7985,M
7987,H
7992,H
7993,H
7994,M
7995,H
7996,H
7997,M
7999,H
8005,M
8007,H
8008,M
8013,H
8024,M
8025,M
8028,M
8029,H
8030,H
8033,M
8034,H
8037,M
8038,M
8040,H
8048,H
8052,H
8054,M
8057,H
8060,H
8064,M
8067,H
8074,H
8075,H
8076,H
8079,M
8080,M
8090,M
8091,H
8095,H
8104,H
8113,H
8114,M
8116,M
8118,H
8122,M
8124,H
8125,M
8126,H
8139,H
8141,H
8145,M
8146,H
8148,H
8158,H
8160,H
8170,H
8173,M
8188,M
8191,H
8193,H
8194,M
8198,H
8200,H
8203,M
8206,H
8207,H
8212,H
8215,M
8216,H
8221,H
8223,H
8225,H
8232,H
8233,M
8238,H
8240,M
8246,H
8247,H
8255,M
8259,M
8260,H
8263,H
8267,M
8268,H
8270,H
8272,H
8274,H
8275,M
8277,H
8283,H
8286,M
8289,M
8290,M
8292,M
8296,M
8300,M
8301,M
8303,M
8309,H
8312,M
8313,M
8320,H
8323,M
8326,H
8333,H
8337,H
8340,H
8345,M
8346,M
8347,H
8351,H
8352,H
8354,H
8357,M
8362,H
8363,H
8364,M
8366,H
8371,H
8373,M
8377,M
8378,M
8385,M
8386,M
8392,M
8395,H
8397,H
8403,H
8405,H
8412,H
8431,M
8433,H
8434,H
8435,M
8436,H
8441,H
8442,M
8446,H
8449,H
8454,H
8455,M
8457,H
8458,M
8460,M
8462,H
8463,H
8470,H
8475,H
8476,H
8479,H
8485,M
8488,M
8492,M
8493,M
8495,H
8500,H
8503,H
8513,H
8514,M
8516,M
8522,H
8524,H
8526,H
8527,H
8528,M
8530,M
8536,H
8539,M
8545,M
8553,M
8554,H
8567,H
8568,H
8569,M
8572,H
8574,M
8583,H
8589,M
8591,M
8594,H
8601,M
8602,M
8604,H
8605,H
8606,H
8608,M
8611,H
8617,M
8618,M
8619,M
8622,M
8623,H
8627,M
8628,H
8629,H
8630,H
8632,M
8633,M
8634,H
8636,H
8639,H
8648,M
8650,H
8653,H
8667,M
8668,M
8672,M
8674,M
8675,H
8677,H
8679,M
8683,M
8684,H
8685,M
8686,M
8689,M
8691,H
8693,H
8698,H
8699,M
8703,H
8708,H
8711,H
8712,H
8713,M
8714,H
8715,M
8716,H
8717,H
8718,H
8726,H
8731,M
8734,M
8742,M
8752,H
8754,M
8757,M
8758,M
8761,M
8762,M
8764,H
8765,M
8767,H
8775,M
8778,H
8782,M
8784,H
8785,M
8787,M
8788,H
8789,M
8790,M
8794,M
8795,H
8796,M
8802,H
8804,H
8808,H
8809,H
8810,H
8812,H
8814,M
8820,H
8830,M
8835,M
8836,H
8837,H
8840,M
8842,H
8845,M
8851,M
8855,H
8858,M
8870,M
8872,H
8873,M
8876,M
8878,M
8881,M
8883,H
8894,H
8900,H
8904,M
8906,H
8911,M
8916,H
8917,H
8920,M
8921,M
8922,M
8927,H
8929,H
8932,H
8933,H
8934,M
8935,M
8954,H
8960,H
8962,H
8966,M
8967,M
8969,M
8970,H
8973,H
8978,M
8980,M
8987,M
8989,M
8991,H
8993,H
8997,H
8999,M
9000,H
9005,M
9013,H
9015,H
9016,H
9017,H
9019,M
9020,H
9021,H
9029,M
9032,H
9035,M
9038,H
9045,M
9046,H
9047,H
9050,H
9051,H
9052,H
9059,H
9062,M
9068,M
9069,M
9071,H
9074,M
9075,H
9078,M
9086,H
9094,M
9100,H
9103,M
9104,H
9115,M
9117,M
9122,H
9123,H
9126,M
9128,H
9130,M
9132,H
9134,H
9137,M
9138,H
9143,M
9146,M
9148,M
9151,M
9154,H
9155,M
9156,M
9161,H
9163,H
9165,H
9167,H
9169,H
9171,H
9172,M
9173,H
9180,M
9182,H
9189,M
9192,M
9194,M
9196,H
9199,H
9201,M
9203,M
9205,H
9206,M
9207,M
9214,H
9216,H
9218,M
9223,M
9226,H
9229,M
9234,M
9235,M
9238,M
9239,H
9241,H
9242,M
9248,M
9251,M
9257,H
9263,H
9264,H
9269,H
9271,M
9276,M
9279,M
9280,M
9286,H
9292,H
9297,H
9299,M
9301,M
9307,H
9311,H
9317,M
9324,H
9332,H
9334,H
9337,M
9344,H
9349,M
9352,H
9353,M
9355,H
9360,M
9361,H
9362,H
9366,H
9371,M
9372,H
9374,H
9375,H
9384,H
9385,H
9386,H
9394,H
9408,M
9412,H
9415,M
9417,H
9424,H
9433,M
9435,H
9436,H
9438,H
9440,H
9444,H
9449,M
9453,H
9459,H
9461,M
9462,M
9464,H
9467,M
9468,H
